503
x	y	r	id
0.25	0.25	0.05	1
0.14576621182544314	0.09099437805910932	0.005	-1
0.4457213619011146	0.2677915144658937	0.005	0
0.48946067684578826	0.07613484642380937	0.005	1
0.0918449482864717	0.07176342181568299	0.005	2
0.2334046427306919	0.058660829809459726	0.005	3
0.2726065722473386	0.1562116256036127	0.005	4
0.26229365081871236	0.09008231843095098	0.005	5
0.18929308155136745	0.10360164655888231	0.005	6
0.48208872741476433	0.23921901502636517	0.005	7
0.24712872591602847	0.31772721133998016	0.005	8
0.0473763688998396	0.160151189297287	0.005	9
0.0923120327258118	0.08875173727682445	0.005	10
0.05753591392006474	0.08766924380314862	0.005	11
0.02314926392485518	0.09396639630599357	0.005	12
0.3588212201232588	0.1241133190383749	0.005	13
0.2087749795035086	0.08774091838115028	0.005	14
0.46577130057081273	0.05231837343102841	0.005	15
0.16642678987652518	0.40388393816643514	0.005	16
0.28959051972006444	0.05858125410055996	0.005	17
0.14218699730957068	0.2047439702573871	0.005	18
0.17074846217784515	0.2821133565059738	0.005	19
0.3721847226327427	0.06118655362892546	0.005	20
0.03515163799496015	0.12286454669758837	0.005	21
0.1608982253494427	0.47111973389557177	0.005	22
0.2822420794362357	0.08398211974881307	0.005	23
0.43282610507125485	0.46661436442603926	0.005	24
0.4754680060997164	0.45530901634144616	0.005	25
0.46439891006083783	0.32579695201673187	0.005	26
0.23148748185022672	0.17674607207969598	0.005	27
0.42837240771932245	0.19904250431660278	0.005	28
0.4745878442636889	0.32176096724302394	0.005	29
0.15127771585562907	0.2912867188320448	0.005	30
0.20401525700303574	0.16569153169780848	0.005	31
0.29565524377298336	0.11619077231661332	0.005	32
0.1532773549337338	0.014510809626446394	0.005	33
0.3976959124069491	0.322973089970962	0.005	34
0.11662059754584196	0.2160473260622105	0.005	35
0.2317022204711584	0.3578786731275716	0.005	36
0.019821223390742132	0.22786132131891965	0.005	37
0.2971114189958824	0.3305012367696852	0.005	38
0.0946887516489826	0.103491063935811	0.005	39
0.049343174452166016	0.355880780961554	0.005	40
0.3897986064659814	0.402728035670388	0.005	41
0.19725022679736862	0.34218794352072396	0.005	42
0.44949742271613174	0.02488830528896979	0.005	43
0.48868073222939873	0.2611932860056594	0.005	44
0.1420787573098768	0.4113932468662832	0.005	45
0.34656245373900685	0.32805746449480894	0.005	46
0.1251732794415774	0.16935471383049353	0.005	47
0.10897503132023392	0.4080479141313186	0.005	48
0.3397054294723464	0.1298310412709585	0.005	49
0.12804657939122108	0.2646168939144945	0.005	50
0.23404817199152553	0.16564481505025622	0.005	51
0.3936459345861708	0.4141881095913336	0.005	52
0.12380432981385663	0.283012030266577	0.005	53
0.47376664180514005	0.41603069030735534	0.005	54
0.435050686932423	0.09214810595074455	0.005	55
0.29473172329880615	0.03232255864761501	0.005	56
0.4015521171756086	0.17534254647955086	0.005	57
0.266031861880896	0.07822563434489684	0.005	58
0.2393080469632033	0.34263782208638655	0.005	59
0.04073199880116649	0.2739782300806457	0.005	60
0.19146021888753692	0.4710813803620869	0.005	61
0.2671753414566952	0.02549424739346129	0.005	62
0.3005265209961608	0.3080702487184248	0.005	63
0.027475053632198196	0.34333140144697605	0.005	64
0.06554539889544614	0.05247908101674045	0.005	65
0.009506476936397088	0.46367118290337334	0.005	66
0.1377358336669059	0.3171886658979968	0.005	67
0.3221952868190992	0.035762586838535226	0.005	68
0.12343416967222068	0.13328404254899126	0.005	69
0.4818665963438524	0.434442753286886	0.005	70
0.05138197693517308	0.009478967395799226	0.005	71
0.39360789121810025	0.30527120214028414	0.005	72
0.4714507670052331	0.3709628250762947	0.005	73
0.07579775222965007	0.18955699964821926	0.005	74
0.1820645109850949	0.21424456158796623	0.005	75
0.42495469467865277	0.44402057606773637	0.005	76
0.3765154537485576	0.27536584376346046	0.005	77
0.02341244155806094	0.40445037394703215	0.005	78
0.34339740735933044	0.04869125068514189	0.005	79
0.45053642445693937	0.4466278055763919	0.005	80
0.4424493487311122	0.23887477329689286	0.005	81
0.08005372311169726	0.12537744826281683	0.005	82
0.13899204487218433	0.1685013838635744	0.005	83
