503
x	y	r	id
0.25	0.25	0.05	1
0.4578887413179623	0.1848101038357469	0.005	-1
0.45637281887850417	0.24324384883562547	0.005	0
0.2207478733563454	0.3644862667457217	0.005	1
0.10834708356708975	0.18148033627808044	0.005	2
0.4469820340523327	0.04422676476061957	0.005	3
0.4644837090274995	0.43405898162369755	0.005	4
0.04229449948531335	0.3563937559852793	0.005	5
0.3837237165912211	0.12103557938396071	0.005	6
0.360797873830374	0.4304325494712633	0.005	7
0.48318824861123527	0.021314432446683493	0.005	8
0.4524498239287427	0.023718407752644614	0.005	9
0.456627354974376	0.291602994821857	0.005	10
0.17983234056499386	0.22784853814126846	0.005	11
0.4201834791776678	0.4793138459278666	0.005	12
0.4658338078287161	0.47402512323512536	0.005	13
0.34861948001979887	0.3616462895853408	0.005	14
0.44170149113251034	0.38210587878738567	0.005	15
0.030053589572103655	0.10281411135310371	0.005	16
0.07383861791741406	0.20610071702672475	0.005	17
0.1349675944082867	0.14370869113656295	0.005	18
0.3191387844890146	0.4933054193968358	0.005	19
0.3592346422128163	0.044962221113833085	0.005	20
0.013472541863186437	0.17784000347574577	0.005	21
0.08823950707102148	0.1735188287971834	0.005	22
0.061592858449637605	0.008863429802336092	0.005	23
0.17408885503978466	0.09792118575877913	0.005	24
0.32267453244206584	0.22755074674481127	0.005	25
0.2749699372815875	0.07792405592186809	0.005	26
0.40766537503818806	0.28529282690618923	0.005	27
0.25693625988874047	0.3730122587330526	0.005	28
0.4389998791241367	0.20689705832159744	0.005	29
0.2015017204374991	0.35624474889959934	0.005	30
0.1678751761723061	0.08368451435114084	0.005	31
0.10642789044888158	0.4904457454857434	0.005	32
0.3202433064747333	0.44016927343545614	0.005	33
0.40091691966024356	0.3926408224997273	0.005	34
0.41986161039187225	0.07996993088320005	0.005	35
0.16930871551316504	0.41416561468859187	0.005	36
0.4607921220642822	0.4036925517716783	0.005	37
0.10104105071027117	0.30364803386858696	0.005	38
0.4859750722017678	0.09710337603673434	0.005	39
0.22306134829146348	0.026425706911862995	0.005	40
0.48679920537997207	0.08357953269764161	0.005	41
0.4223078702227569	0.30640660364594674	0.005	42
0.489406201504438	0.2765497611457299	0.005	43
0.3145333206350729	0.15459275111789048	0.005	44
0.21321308997846813	0.15862369459173994	0.005	45
0.30297210165427074	0.34105755998693676	0.005	46
0.47150328538096326	0.24494004297517297	0.005	47
0.41588104532884695	0.21087187174791747	0.005	48
0.09828394312970246	0.17313357816627445	0.005	49
0.29169028719072315	0.3717602121858062	0.005	50
0.05976373151421664	0.05407862543581115	0.005	51
0.2053336686063044	0.4244391898493165	0.005	52
0.11822627280735659	0.08686932049589856	0.005	53
0.35714616793440646	0.3040837663388023	0.005	54
0.3905644807765825	0.3802403252277314	0.005	55
0.45060863736189877	0.11118406555917759	0.005	56
0.35765869193136757	0.348705335557175	0.005	57
0.01622673215736481	0.027055382789506612	0.005	58
0.22676761194551176	0.19961837621190526	0.005	59
0.41248143679266036	0.38289611528344797	0.005	60
0.4194977918604933	0.23032885112997412	0.005	61
0.06622855967195011	0.26268427407227957	0.005	62
0.11504813480802432	0.21324067693744891	0.005	63
0.2568318777728769	0.31234665458390676	0.005	64
0.44635293099959483	0.1749872894663129	0.005	65
0.33473890414830804	0.055406984588235064	0.005	66
0.12735727599678529	0.24847233218828604	0.005	67
0.22910153148177903	0.3975342952623725	0.005	68
0.3123876120964106	0.09439650755441757	0.005	69
0.16025421061486922	0.20412426373472184	0.005	70
0.15933257851605237	0.28044886304785577	0.005	71
0.3588517573636516	0.2902484504391262	0.005	72
0.08854895389926308	0.2593605987241146	0.005	73
0.31904146328864114	0.4042328455064734	0.005	74
0.4079809710100017	0.24079829013399162	0.005	75
0.427338581765055	0.19662558803285612	0.005	76
0.16685655232326863	0.45949084652522354	0.005	77
0.2950997570871863	0.18545386622713966	0.005	78
0.1847952364482125	0.4925159988125848	0.005	79
0.44485516062998454	0.4637373336968831	0.005	80
0.41994868303599814	0.02305845090901386	0.005	81
0.32718613345412717	0.29158417693098293	0.005	82
0.07702927864657122	0.4916667261806201	0.005	83
0.1333703671345511	0.4251285543575425	0.005	84
0.4084855368402474	0.16056460002668474	0.005	85
0.01794732810439248	0.4380029046502519	0.005	86
0.14384385006367933	0.3239257655578974	0.005	87
0.3761601918053863	0.27562269286983604	0.005	88
0.16694477528473858	0.29576346827559646	0.005	89
0.4352186175662771	0.4592349539020805	0.005	90
0.324742194815138	0.11773139702895802	0.005	91
0.16227307035686375	0.11070549031815984	0.005	92
0.1847803909574401	0.42782546922103337	0.005	93
0.10494927798951753	0.4392214738341654	0.005	94
0.051728425095946745	0.2650117508110783	0.005	95
0.4056175894779615	0.319526398067455	0.005	96
0.4435022490905666	0.31502026658987986	0.005	97
0.32901543043318404	0.3232491799802345	0.005	98
0.471131938720715	0.2615145008682692	0.005	99
0.17762005423710564	0.35578258596074647	0.005	100
0.2507377915990203	0.4047069581863606	0.005	101
